MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
38:03.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482347,31.217732,116763,1,-13.13,-76,37900,417,116783,1,-20,-85.38,37900,103,116783,2,-20,-85.38,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:04.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482343,31.217733,116763,1,-13.13,-75.63,37900,417,116783,2,-20,-85,37900,102,116783,1,-20,-86.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:05.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48234,31.217732,116763,1,-13.13,-76.13,37900,417,116783,1,-20,-85.63,37900,103,116783,2,-20,-87.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:06.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482338,31.217728,116763,1,-13.13,-75.75,37900,417,116783,2,-20,-84.88,37900,102,116783,1,-20,-87.38,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:07.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48234,31.217728,116763,1,-13.38,-77.38,37900,417,116783,1,-20,-84.75,37900,103,116783,2,-19.75,-85.38,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:08.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482337,31.217728,116763,1,-13.38,-77.13,37900,417,116783,1,-20,-85,37900,103,116783,2,-20,-86.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:09.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482333,31.217727,116763,1,-13.13,-76.25,37900,417,116783,1,-20,-84.5,37900,103,116783,2,-20,-85.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:10.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48233,31.217725,116763,1,-13.13,-75.5,37900,417,116783,1,-20,-85.5,37900,103,116783,2,-20,-86,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:11.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48233,31.217725,116763,1,-13.13,-76.25,37900,417,116783,1,-20,-84.5,37900,103,116783,2,-20,-85.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:12.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482328,31.217723,116763,1,-13.13,-77.25,37900,417,116783,1,-20,-84.38,37900,103,116783,2,-20,-86.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:13.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482328,31.217723,116763,1,-13,-75,37900,417,116783,1,-20,-84.13,37900,103,116783,2,-20,-85.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:14.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482328,31.217723,116763,1,-13,-75.25,37900,417,116783,1,-20,-84.75,37900,103,116783,2,-20,-85.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:15.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482328,31.21772,116763,1,-13.13,-76.25,37900,417,116783,1,-20,-84.25,37900,103,116783,2,-20,-85.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:16.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482328,31.217718,116763,1,-13.25,-76.88,37900,417,116783,1,-20,-84.25,37900,103,116783,2,-20,-86.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:17.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48233,31.217717,116763,1,-13.13,-76,37900,417,116783,2,-20,-84.5,37900,102,116783,1,-20,-87.13,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:18.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482332,31.217715,116763,1,-13.13,-75,37900,417,116783,1,-20,-85.38,37900,103,116783,2,-20,-86,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:19.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482333,31.217715,116763,1,-13.13,-75.25,37900,417,116783,1,-20,-84.88,37900,103,116783,2,-20,-85.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:20.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482337,31.217713,116763,1,-13.13,-75.25,37900,417,116783,2,-20,-86.38,37900,102,116783,1,-20,-86.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:21.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482335,31.217713,116763,1,-13.13,-76.38,37900,417,116783,1,-20,-83.75,37900,103,116783,2,-20,-86.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:22.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482335,31.217712,116763,1,-13.25,-76.63,37900,417,116783,1,-20,-85.63,37900,103,116783,2,-20,-86,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:23.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482335,31.21771,116763,1,-13.13,-76.5,37900,417,116783,1,-20,-84.63,37900,103,116783,2,-20,-86.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:24.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482337,31.217708,116763,1,-13.25,-77.5,37900,417,116783,1,-20,-84.5,37900,103,116783,2,-20,-86.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:25.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482338,31.217708,116763,1,-13.25,-77.63,37900,417,116783,1,-20,-84.5,37900,103,116783,2,-20,-87.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:38.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482362,31.217708,116763,1,-13.13,-75,37900,417,116783,1,-20,-84.13,37900,103,116783,2,-20,-87.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:39.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482368,31.217712,116763,1,-13.13,-73.75,37900,417,116783,1,-19.13,-84.38,37900,103,116783,2,-20,-85.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:40.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482368,31.21771,116763,1,-13,-73.63,37900,417,116783,2,-19.88,-81.75,37900,102,116783,1,-20,-83.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:41.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482363,31.217713,116763,1,-13,-72,37900,417,116783,2,-20,-79.38,37900,102,116783,1,-20,-82.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:42.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482357,31.21772,116763,1,-13.13,-74.88,37900,417,116783,2,-20,-82.63,37900,102,116783,1,-20,-85.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:43.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48234,31.217728,116763,1,-13,-73.38,37900,417,116783,1,-20,-82.38,37900,103,116783,2,-20,-85.38,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:44.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482323,31.217733,116763,1,-13.25,-76.5,37900,417,116783,1,-19.38,-82.63,37900,103,116783,2,-20,-84.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:45.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482308,31.217732,116763,1,-13.25,-76.75,37900,417,116783,1,-19.88,-83.5,37900,103,116783,2,-20,-86.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:46.0,1234567890,116763,1,-999,-999,-999,-999,300,121.4823,31.217728,116763,1,-13.25,-76.75,37900,417,116783,1,-17.88,-81.88,37900,103,116783,2,-20,-85.13,37900,102,103226,3,-20,-90.75,37900,239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:47.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482298,31.21772,116763,1,-13.25,-76.5,37900,417,116783,1,-16.25,-82.13,37900,103,116783,2,-16.13,-82.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:48.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482302,31.21771,116763,1,-13.25,-76,37900,417,116783,1,-20,-84.63,37900,103,116783,2,-20,-86.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:54.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482417,31.21757,116763,1,-13.13,-75.63,37900,417,116783,1,-20,-82.63,37900,103,116783,2,-20,-85.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:55.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48244,31.217548,116763,1,-13,-74,37900,417,116783,3,-20,-89.5,37900,104,116783,1,-20,-84.63,37900,103,116783,2,-20,-84.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,555,121.4823472,31.21770907
38:56.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482453,31.217528,116763,1,-13.13,-75.63,37900,417,116783,3,-20,-96.13,37900,104,116783,2,-19.63,-85.13,37900,102,116783,1,-19.88,-85.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
38:57.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482465,31.21751,116763,1,-13.13,-78.25,37900,417,116783,1,-20,-85.75,37900,103,116783,2,-20,-85.88,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
38:58.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482473,31.217497,116763,1,-14.13,-81.63,37900,417,116783,1,-15.13,-82.88,37900,103,116783,2,-15.63,-83.5,37900,102,99352,1,-20,-90.63,37900,373,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
38:59.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482485,31.217483,116763,1,-13.63,-79.25,37900,417,116783,3,-20,-90,37900,104,116783,1,-19.25,-84.75,37900,103,116783,2,-19.5,-85.75,37900,102,99352,1,-20,-87,37900,373,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:00.0,1234567890,116763,1,-999,-999,-999,-999,300,121.4825,31.217462,116763,1,-13.88,-81.25,37900,417,116783,3,-17.38,-84.75,37900,104,116783,2,-16.25,-83.5,37900,102,116783,1,-17.75,-85,37900,103,99352,1,-19.13,-86.38,37900,373,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:03.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482575,31.217372,116763,1,-14,-79.5,37900,417,99352,1,-15.5,-81.38,37900,373,116783,2,-17.5,-82.75,37900,102,116783,1,-20,-86,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:04.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482613,31.217337,116763,1,-14.38,-80.75,37900,417,99352,1,-12.75,-79.25,37900,373,116783,2,-14,-80.88,37900,102,116783,1,-17.5,-84,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:05.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482652,31.217302,116763,1,-14.38,-82.63,37900,417,116783,2,-15.25,-85.5,37900,102,99352,1,-17,-87.25,37900,373,116783,1,-18.63,-87.88,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:06.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482675,31.217268,116763,1,-14.63,-82.38,37900,417,99352,1,-13.88,-80.75,37900,373,116783,2,-13.75,-82.5,37900,102,116783,1,-16.88,-84.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:07.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482698,31.217237,99352,1,-15,-83,37900,373,116783,2,-13.88,-83.25,37900,102,116783,1,-17.63,-87.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,252,121.4827377,31.2171965
39:08.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482717,31.21721,99352,1,-17.75,-81.13,37900,373,116783,2,-19.75,-82.88,37900,102,116783,1,-20,-83.88,37900,103,116763,1,-20,-999,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,252,121.4827377,31.2171965
39:09.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482733,31.217185,99352,1,-17.38,-82.13,37900,373,116783,2,-15.25,-79.25,37900,102,116783,1,-20,-85.13,37900,103,116763,1,-20,-86.38,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,252,121.4827377,31.2171965
39:10.0,1234567890,99352,1,-999,-999,-999,-999,300,121.48275,31.217167,99352,1,-16.25,-76.38,37900,373,116783,2,-20,-79.63,37900,102,116783,1,-20,-80.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,252,121.4827377,31.2171965
39:11.0,1234567890,99352,1,-999,-999,-999,-999,300,121.48276,31.217152,99352,1,-17.88,-79.5,37900,373,116783,2,-16.63,-80.5,37900,102,116783,1,-20,-83.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,252,121.4827377,31.2171965
39:12.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482785,31.217142,99352,1,-16.88,-78,37900,373,116783,2,-19.25,-82.63,37900,102,116763,1,-20,-85.63,37900,417,116783,1,-20,-89.13,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:13.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482807,31.217132,99352,1,-16.75,-81.88,37900,373,116783,2,-14,-79.13,37900,102,116763,1,-18.88,-82.13,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:14.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482822,31.217127,99352,1,-17.75,-81,37900,373,116783,2,-16.75,-80.13,37900,102,116763,1,-18.63,-82.13,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:15.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482822,31.217127,99352,1,-17.38,-79.38,37900,373,116783,2,-19.13,-81.25,37900,102,116763,1,-18,-85,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:16.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482822,31.217127,99352,1,-17.63,-78,37900,373,116783,2,-12.38,-77.5,37900,102,116763,1,-20,-83.25,37900,417,116783,1,-19.63,-84,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:17.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482822,31.217127,99352,1,-17.25,-79.25,37900,373,116783,2,-16.25,-81.13,37900,102,116763,1,-20,-85.13,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:18.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482828,31.217123,99352,1,-18.75,-79.88,37900,373,116783,2,-14.75,-76,37900,102,116763,1,-19.88,-80.13,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:19.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482852,31.217115,99352,1,-17.38,-77.88,37900,373,116783,2,-20,-81.25,37900,102,116783,1,-20,-84.63,37900,103,116763,1,-20,-88,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:20.0,1234567890,99352,1,-999,-999,-999,-999,300,121.48288,31.217113,99352,1,-17.38,-77.38,37900,373,116783,2,-20,-82.88,37900,102,116783,1,-20,-87.88,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:21.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482897,31.217118,99352,1,-18,-77.25,37900,373,116783,2,-20,-82.63,37900,102,116783,1,-20,-87.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:22.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482897,31.217117,99352,1,-13.5,-77.25,37900,373,116783,2,-16.5,-80.5,37900,102,116783,1,-20,-85.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:23.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482897,31.217117,99352,1,-13.13,-75.5,37900,373,116783,2,-17.75,-80.88,37900,102,116783,1,-20,-91.88,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:24.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482893,31.217117,99352,1,-13.25,-75,37900,373,116783,2,-14.38,-76.38,37900,102,116783,1,-20,-87.88,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:25.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482888,31.217117,99352,1,-13.13,-74.38,37900,373,116783,2,-18.88,-82.25,37900,102,116783,1,-20,-89.13,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:26.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482887,31.217122,99352,1,-13,-74.63,37900,373,116783,2,-12.5,-78.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:27.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482883,31.217127,99352,1,-13,-73.38,37900,373,116783,2,-14.63,-80.75,37900,102,116763,1,-20,-83.25,37900,417,116783,1,-20,-92.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:28.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482883,31.217127,99352,1,-13.25,-76,37900,373,116783,2,-15.13,-80,37900,102,116783,1,-20,-81.5,37900,103,116763,1,-20,-82.25,37900,417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:29.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482887,31.217138,99352,1,-13,-71,37900,373,116783,2,-20,-80.63,37900,102,116783,1,-20,-86.38,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:30.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482885,31.217168,99352,1,-13.13,-76.38,37900,373,116783,2,-18.63,-81.5,37900,102,116783,1,-20,-85.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:31.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482872,31.217207,99352,1,-13,-74.63,37900,373,116783,2,-20,-84.88,37900,102,116763,1,-19,-80.5,37900,417,116783,1,-20,-89,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:32.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482845,31.217248,99352,1,-13.25,-75,37900,373,116783,2,-14.38,-79.25,37900,102,116763,1,-19.88,-84,37900,417,116783,1,-16.63,-85.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:33.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482845,31.217248,99352,1,-14,-81.5,37900,373,116783,2,-14.5,-83.88,37900,102,116763,1,-14.13,-82.63,37900,417,116783,1,-18.25,-87.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,639,121.4828656,31.21713252
39:34.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482783,31.21733,99352,1,-14.63,-82.38,37900,373,116783,2,-15.38,-84.63,37900,102,116763,1,-12.63,-79.25,37900,417,116783,1,-19.75,-89,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,722,121.482801,31.21734067
39:35.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482753,31.217377,99352,1,-18.25,-83.13,37900,373,116783,2,-18.75,-84.25,37900,102,116763,1,-17.25,-82.25,37900,417,116783,3,-20,-86.5,37900,104,116783,1,-20,-86.63,37900,103,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:36.0,1234567890,99352,1,-999,-999,-999,-999,300,121.482727,31.217425,99352,1,-20,-91.63,37900,373,116783,2,-14.13,-82.75,37900,102,116763,1,-14.38,-81.38,37900,417,116783,3,-17.25,-85.88,37900,104,116783,1,-17.75,-86.75,37900,103,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:37.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482702,31.21747,116763,1,-13.88,-79.13,37900,417,116783,3,-18.75,-90.13,37900,104,116783,2,-14.88,-81.88,37900,102,116783,1,-14.75,-83.63,37900,103,99352,1,-18.88,-84.13,37900,373,99352,3,-20,-90.88,37900,374,495,121.482618,31.21745873
39:38.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48268,31.217502,116763,1,-14.63,-82.75,37900,417,116783,3,-20,-98.5,37900,104,116783,2,-16.25,-83.88,37900,102,99352,1,-16.5,-84.13,37900,373,116783,1,-17.63,-86.88,37900,103,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:39.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482672,31.217517,116763,1,-14.13,-82.13,37900,417,116783,3,-20,-91.13,37900,104,116783,2,-16.63,-84.63,37900,102,116783,1,-18.25,-86.38,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:40.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482653,31.217518,116763,1,-14.25,-81.5,37900,417,116783,3,-20,-90.25,37900,104,99352,1,-15,-82.25,37900,373,116783,2,-15.13,-83.5,37900,102,116783,1,-16.75,-85,37900,103,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:41.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482635,31.21752,116763,1,-14.13,-84,37900,417,116783,3,-19.63,-89.5,37900,104,116783,1,-13,-82.38,37900,103,116783,2,-14.75,-83.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:42.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482618,31.217522,116763,1,-14.13,-83.13,37900,417,116783,2,-13.88,-82.88,37900,102,116783,1,-14.38,-83.38,37900,103,99352,1,-16.38,-84.88,37900,373,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:43.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482605,31.21752,116763,1,-14.5,-83,37900,417,116783,3,-20,-89.63,37900,104,116783,2,-13.25,-83.5,37900,102,116783,1,-13.75,-83.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
